Symbol;Name
LVAC;LAVA Medtech Acquisition Corp. Class A Common Stock
LVACW;LAVA Medtech Acquisition Corp. Warrants
LVLU;Lulu's Fashion Lounge Holdings Inc. Common Stock
LVO;LiveOne Inc. Common Stock
LVOX;LiveVox Holdings Inc. Class A Common Stock
LVOXU;LiveVox Holdings Inc. Unit
LVOXW;LiveVox Holdings Inc. Warrant
LVRO;Lavoro Limited Class A Ordinary Shares
LVTX;LAVA Therapeutics N.V. Ordinary Shares
LWAY;Lifeway Foods Inc. Common Stock
LWLG;Lightwave Logic Inc. Common Stock
LX;LexinFintech Holdings Ltd. American Depositary Shares
LXEH;Lixiang Education Holding Co. Ltd. American Depositary Shares
LXRX;Lexicon Pharmaceuticals Inc. Common Stock
LYEL;Lyell Immunopharma Inc. Common Stock
LYFT;Lyft Inc. Class A Common Stock
LYRA;Lyra Therapeutics Inc. Common Stock
LYT;Lytus Technologies Holdings PTV. Ltd. Common Shares
LYTS;LSI Industries Inc. Common Stock
LZ;LegalZoom.com Inc. Common Stock
MACA;Moringa Acquisition Corp Class A Ordinary Shares
MACAW;Moringa Acquisition Corp Warrant
MACK;Merrimack Pharmaceuticals Inc. Common Stock
MANH;Manhattan Associates Inc. Common Stock
MAPS;WM Technology Inc. Class A Common Stock 
MAPSW;WM Technology Inc. Warrants 
MAQC;Maquia Capital Acquisition Corporation Class A Common Stock
MAQCW;Maquia Capital Acquisition Corporation Warrant
MAR;Marriott International Class A Common Stock
MARA;Marathon Digital Holdings Inc. Common Stock
MARK;Remark Holdings Inc. Common Stock
MARPS;Marine Petroleum Trust Units of Beneficial Interest
MARX;Mars Acquisition Corp. Ordinary Shares
MARXR;Mars Acquisition Corp. Rights
MARXU;Mars Acquisition Corp. Unit
MASI;Masimo Corporation Common Stock
MASS;908 Devices Inc. Common Stock
MAT;Mattel Inc. Common Stock
MATH;Metalpha Technology Holding Limited Ordinary Shares
MATW;Matthews International Corporation Class A Common Stock
MAXN;Maxeon Solar Technologies Ltd. Ordinary Shares
MAYS;J. W. Mays Inc. Common Stock
MBCN;Middlefield Banc Corp. Common Stock
MBIN;Merchants Bancorp Common Stock
MBINM;Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock
MBINN;Merchants Bancorp Depositary Shares Preferred Series C
MBINO;Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate
MBINP;Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
MBIO;Mustang Bio Inc. Common Stock
MBLY;Mobileye Global Inc. Class A Common Stock
MBNKP;Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F
MBOT;Microbot Medical Inc. Common Stock
MBRX;Moleculin Biotech Inc. Common Stock
MBTCR;Nocturne Acquisition Corporation Right
MBUU;Malibu Boats Inc. Class A Common Stock
MBWM;Mercantile Bank Corporation Common Stock
MCAA;Mountain & Co. I Acquisition Corp. Class A Ordinary Shares
MCAAW;Mountain & Co. I Acquisition Corp. Warrant
MCAC;Monterey Capital Acquisition Corporation Class A Common Stock
MCACW;Monterey Capital Acquisition Corporation Warrants
MCAF;Mountain Crest Acquisition Corp. IV Common Stock
MCAFR;Mountain Crest Acquisition Corp. IV Rights
MCAFU;Mountain Crest Acquisition Corp. IV Unit
MCAG;Mountain Crest Acquisition Corp. V Common Stock
MCAGR;Mountain Crest Acquisition Corp. V Right
MCBC;Macatawa Bank Corporation Common Stock
MCBS;MetroCity Bankshares Inc. Common Stock
MCFT;MasterCraft Boat Holdings Inc. Common Stock
MCHP;Microchip Technology Incorporated Common Stock
MCHX;Marchex Inc. Class B Common Stock
MCLD;mCloud Technologies Corp. Common Shares
MCLDP;mCloud Technologies Corp. 9.0% Series A Cumulative Perpetual Preferred Shares
MCLDW;mCloud Technologies Corp. Warrants
MCOM;micromobility.com Inc. Class A Common stock
MCOMW;micromobility.com Inc. Warrant
MCRB;Seres Therapeutics Inc. Common Stock
MCRI;Monarch Casino & Resort Inc. Common Stock
MCVT;Mill City Ventures III Ltd. Common Stock
MDB;MongoDB Inc. Class A Common Stock
MDGL;Madrigal Pharmaceuticals Inc. Common Stock
MDGS;Medigus Ltd. American Depositary Shares
MDGSW;Medigus Ltd. Series C Warrant
MDIA;Mediaco Holding Inc. Class A Common Stock 
MDJH;MDJM LTD Ordinary Share
MDLZ;Mondelez International Inc. Class A Common Stock
MDNA;Medicenna Therapeutics Corp. Common Shares
MDRR;Medalist Diversified REIT Inc. Common Stock
MDRRP;Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock
MDRX;Veradigm Inc. Common Stock
MDVL;MedAvail Holdings Inc. Common Stock
MDWD;MediWound Ltd. Ordinary Shares
MDWT;Midwest Holding Inc. Common Stock
MDXG;MiMedx Group Inc Common Stock
MDXH;MDxHealth SA American Depositary Shares
ME;23andMe Holding Co. Class A Common Stock
MEDP;Medpace Holdings Inc. Common Stock
MEDS;TRxADE HEALTH Inc. Common Stock
MEGL;Magic Empire Global Limited Ordinary Shares
MEIP;MEI Pharma Inc. Common Stock
MEKA;MELI Kaszek Pioneer Corp Class A Ordinary Shares
MELI;MercadoLibre Inc. Common Stock
MEOA;Minority Equality Opportunities Acquisition Inc. Class A Common Stock
MEOH;Methanex Corporation Common Stock
MERC;Mercer International Inc. Common Stock
MESA;Mesa Air Group Inc. Common Stock
META;Meta Platforms Inc. Class A Common Stock
METC;Ramaco Resources Inc. Common Stock
METCL;Ramaco Resources Inc. 9.00% Senior Notes due 2026
METX;Meten Holding Group Ltd. Ordinary Shares
METXW;Meten Holding Group Ltd. Warrant
MF;Missfresh Limited American Depositary Shares
MFH;Mercurity Fintech Holding Inc. Ordinary Shares
MFIC;MidCap Financial Investment Corporation Common Stock
MFIN;Medallion Financial Corp. Common Stock
MGAM;Mobile Global Esports Inc. Common Stock
MGEE;MGE Energy Inc
MGI;Moneygram International Inc. Common Stock
MGIC;Magic Software Enterprises Ltd. Ordinary Shares
MGIH;Millennium Group International Holdings Limited Ordinary Shares
MGNI;Magnite Inc. Common Stock
MGNX;MacroGenics Inc. Common Stock
MGOL;MGO Global Inc. Common Stock
MGPI;MGP Ingredients Inc.
MGRC;McGrath RentCorp Common Stock
MGRX;Mangoceuticals Inc. Common Stock
MGTA;Magenta Therapeutics Inc. Common Stock
MGTX;MeiraGTx Holdings plc Ordinary Shares
MGYR;Magyar Bancorp Inc. Common Stock
MHLD;Maiden Holdings Ltd.
MHUA;Meihua International Medical Technologies Co. Ltd. Ordinary Shares
MICS;The Singing Machine Company Inc. Common Stock
MIDD;Middleby Corporation (The) Common Stock
MIGI;Mawson Infrastructure Group Inc. Common Stock
MIND;MIND Technology Inc. Common Stock (DE)
MINDP;MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE)
MINM;Minim Inc. Common Stock
MIRM;Mirum Pharmaceuticals Inc. Common Stock
MIRO;Miromatrix Medical Inc. Common Stock
MIST;Milestone Pharmaceuticals Inc. Common Shares
MITA;Coliseum Acquisition Corp. Class A Ordinary Share
MITAU;Coliseum Acquisition Corp. Unit
MITK;Mitek Systems Inc. Common Stock
MKSI;MKS Instruments Inc. Common Stock
MKTW;MarketWise Inc. Class A Common Stock
MKTX;MarketAxess Holdings Inc. Common Stock
MKUL;Molekule Group Inc. Common Stock
MLAB;Mesa Laboratories Inc. Common Stock
MLAC;Malacca Straits Acquisition Company Limited Class A Ordinary Shares
MLACU;Malacca Straits Acquisition Company Limited Units
MLACW;Malacca Straits Acquisition Company Limited Warrants
MLCO;Melco Resorts & Entertainment Limited American Depositary Shares
MLEC;Moolec Science SA Ordinary Shares
MLECW;Moolec Science SA Warrant
MLGO;MicroAlgo Inc. Ordinary Shares
MLKN;MillerKnoll Inc. Common Stock
MLTX;MoonLake Immunotherapeutics Class A Ordinary Shares
MLVF;Malvern Bancorp Inc. Common Stock
MLYS;Mineralys Therapeutics Inc. Common Stock
MMAT;Meta Materials Inc. Common Stock
MMLP;Martin Midstream Partners L.P. Limited Partnership
MMMB;MamaMancini's Holdings Inc. Common Stock
MMSI;Merit Medical Systems Inc. Common Stock
MMV;MultiMetaVerse Holdings Limited Class A Ordinary Share
MMVWW;MultiMetaVerse Holdings Limited Warrant
MMYT;MakeMyTrip Limited Ordinary Shares
MNDO;MIND C.T.I. Ltd. Ordinary Shares
MNDY;monday.com Ltd. Ordinary Shares
MNKD;MannKind Corporation Common Stock
MNMD;Mind Medicine (MindMed) Inc. Common Shares
MNOV;Medicinova Inc Common Stock
MNPR;Monopar Therapeutics Inc. Common Stock
MNRO;Monro Inc. Common Stock
MNSB;MainStreet Bancshares Inc. Common Stock
MNSBP;MainStreet Bancshares Inc. Depositary Shares
MNST;Monster Beverage Corporation
MNTK;Montauk Renewables Inc. Common Stock
MNTS;Momentus Inc. Class A Common Stock
MNTSW;Momentus Inc. Warrant
MNTV;Momentive Global Inc. Common Stock
MNTX;Manitex International Inc. Common Stock
MOB;Mobilicom Limited American Depositary Shares
MOBBW;Mobilicom Limited Warrants
MOBQ;Mobiquity Technologies Inc. Common Stock
MOBQW;Mobiquity Technologies Inc. Warrant
MOBV;Mobiv Acquisition Corp Class A Common Stock
MODD;Modular Medical Inc. Common Stock
MODV;ModivCare Inc. Common Stock
MOFG;MidWestOne Financial Gp Common Stock
MOGO;Mogo Inc. Common Shares
MOLN;Molecular Partners AG American Depositary Shares
MOMO;Hello Group Inc. American Depositary Shares
MOND;Mondee Holdings Inc. Class A Common Stock
MOR;MorphoSys AG American Depositary Shares
MORF;Morphic Holding Inc. Common Stock
MORN;Morningstar Inc. Common Stock
MOTS;Motus GI Holdings Inc. Common Stock
MOVE;Movano Inc. Common Stock
MOXC;Moxian (BVI) Inc Ordinary Shares
MPAA;Motorcar Parts  of America Inc. Common Stock
MPB;Mid Penn Bancorp Common Stock
MPRA;Mercato Partners Acquisition Corporation Class A Common Stock
MPRAW;Mercato Partners Acquisition Corporation Warrant
MPWR;Monolithic Power Systems Inc. Common Stock
MQ;Marqeta Inc. Class A Common Stock
MRAI;Marpai Inc. Class A Common Stock
MRAM;Everspin Technologies Inc. Common Stock
MRBK;Meridian Corporation Common Stock
MRCC;Monroe Capital Corporation Common Stock
MRCY;Mercury Systems Inc Common Stock
MREO;Mereo BioPharma Group plc American Depositary Shares
MRIN;Marin Software Incorporated Common Stock
MRKR;Marker Therapeutics Inc. Common Stock
MRM;MEDIROM Healthcare Technologies Inc. American Depositary Share
MRNA;Moderna Inc. Common Stock
MRNS;Marinus Pharmaceuticals Inc. Common Stock
MRSN;Mersana Therapeutics Inc. Common Stock
MRTN;Marten Transport Ltd. Common Stock
MRTX;Mirati Therapeutics Inc. Common Stock
MRUS;Merus N.V. Common Shares
MRVI;Maravai LifeSciences Holdings Inc. Class A Common Stock
MRVL;Marvell Technology Inc. Common Stock
MSBI;Midland States Bancorp Inc. Common Stock
MSBIP;Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
MSEX;Middlesex Water Company Common Stock
MSFT;Microsoft Corporation Common Stock
MSGM;Motorsport Games Inc. Class A Common Stock
MSSA;Metal Sky Star Acquisition Corporation Ordinary shares
MSSAR;Metal Sky Star Acquisition Corporation Right
MSSAU;Metal Sky Star Acquisition Corporation Unit
MSSAW;Metal Sky Star Acquisition Corporation Warrant
MSTR;MicroStrategy Incorporated Common Stock Class A
MSVB;Mid-Southern Bancorp Inc. Common Stock
MTAC;MedTech Acquisition Corporation Class A Common Stock
MTC;MMTec Inc. Common Shares
MTCH;Match Group Inc. Common Stock
MTEK;Maris-Tech Ltd. Ordinary Shares
MTEKW;Maris-Tech Ltd. Warrants
MTEM;Molecular Templates Inc. Common Stock
MTEX;Mannatech Incorporated Common Stock
MTLS;Materialise NV American Depositary Shares
MTRX;Matrix Service Company Common Stock
MTRY;Monterey Bio Acquisition Corporation Common Stock
MTRYW;Monterey Bio Acquisition Corporation Warrant
MTSI;MACOM Technology Solutions Holdings Inc. Common Stock
MTTR;Matterport Inc. Class A Common Stock
MU;Micron Technology Inc. Common Stock
MULN;Mullen Automotive Inc. Common Stock
MURF;Murphy Canyon Acquisition Corp. Class A Common Stock
MURFW;Murphy Canyon Acquisition Corp. Warrant
MVBF;MVB Financial Corp. Common Stock
MVIS;MicroVision Inc. Common Stock
MVLA;Movella Holdings Inc. Common Stock
MVLAW;Movella Holdings Inc. Warrant
MVST;Microvast Holdings Inc. Common Stock
MVSTW;Microvast Holdings Inc. Warrants
MXCT;MaxCyte Inc. Common Stock
MXL;MaxLinear Inc. Common Stock
MYFW;First Western Financial Inc. Common Stock
MYGN;Myriad Genetics Inc. Common Stock
MYMD;MyMD Pharmaceuticals Inc. Common Stock
MYNA;Mynaric AG American Depository Shares
MYNZ;Mainz Biomed N.V. Ordinary Shares
MYPS;PLAYSTUDIOS Inc.  Class A Common Stock
MYPSW;PLAYSTUDIOS Inc. Warrant
MYRG;MYR Group Inc. Common Stock
MYSZ;My Size Inc. Common Stock
NA;Nano Labs Ltd American Depositary Shares
NAAS;NaaS Technology Inc. American Depositary Shares
NAII;Natural Alternatives International Inc. Common Stock
NAMS;NewAmsterdam Pharma Company N.V. Ordinary Shares
NAMSW;NewAmsterdam Pharma Company N.V. Warrant
NAOV;NanoVibronix Inc. Common Stock
NARI;Inari Medical Inc. Common Stock
NATH;Nathan's Famous Inc. Common Stock
NATI;National Instruments Corporation Common Stock
NATR;Nature's Sunshine Products Inc. Common Stock
NAUT;Nautilus Biotechnolgy Inc. Common Stock
NAVI;Navient Corporation Common Stock
NB;NioCorp Developments Ltd. Common Stock
NBIX;Neurocrine Biosciences Inc. Common Stock
NBN;Northeast Bank Common Stock
NBRV;Nabriva Therapeutics plc Ordinary Shares Ireland
NBSE;NeuBase Therapeutics Inc.  Common Stock
NBST;Newbury Street Acquisition Corporation Common Stock
NBSTW;Newbury Street Acquisition Corporation Warrants
NBTB;NBT Bancorp Inc. Common Stock
NBTX;Nanobiotix S.A. American Depositary Shares
NCAC;Newcourt Acquisition Corp Class A Ordinary Share
NCACW;Newcourt Acquisition Corp Warrant
NCMI;National CineMedia Inc. Common Stock
NCNA;NuCana plc American Depositary Share
NCNO;nCino Inc. Common Stock
NCPL;Netcapital Inc. Common Stock
NCPLW;Netcapital Inc. Warrants
NCRA;Nocera Inc. Common Stock
NCSM;NCS Multistage Holdings Inc. Common Stock
NCTY;The9 Limited American Depository Shares
NDAQ;Nasdaq Inc. Common Stock
NDLS;Noodles & Company Class A Common Stock
NDRA;ENDRA Life Sciences Inc. Common Stock
NDSN;Nordson Corporation Common Stock
NECB;NorthEast Community Bancorp Inc. Common Stock
NEGG;Newegg Commerce Inc. Common Shares
NEO;NeoGenomics Inc. Common Stock
NEOG;Neogen Corporation Common Stock
NEON;Neonode Inc. Common Stock
NEOV;NeoVolta Inc. Common Stock
NEPH;Nephros Inc. Common Stock
NEPT;Neptune Wellness Solutions Inc. Ordinary Shares
NERV;Minerva Neurosciences Inc Common Stock
NESR;National Energy Services Reunited Corp. Ordinary Shares
NEWT;NewtekOne Inc. Common Stock
NEWTL;NewtekOne Inc. 5.75% Notes due 2024
NEWTZ;NewtekOne Inc. 5.50% Notes Due 2026
NEXI;NexImmune Inc. Common Stock
NEXT;NextDecade Corporation Common Stock
NFBK;Northfield Bancorp Inc. Common Stock (Delaware)
NFE;New Fortress Energy Inc. Class A Common Stock
NFLX;Netflix Inc. Common Stock
NFTG;The NFT Gaming Company Inc. Common Stock
NGM;NGM Biopharmaceuticals Inc. Common Stock
NGMS;NeoGames S.A. Ordinary Shares
NH;NantHealth Inc. Common Stock
NHIC;NewHold Investment Corp. II Class A Common Stock
NHICW;NewHold Investment Corp. II Warrant
NHTC;Natural Health Trends Corp. Common Stock
NICE;NICE Ltd American Depositary Shares
NICK;Nicholas Financial Inc. Common Stock
NIOBW;NioCorp Developments Ltd. Warrant
NIR;Near Intelligence Inc. Common Stock
NIRWW;Near Intelligence Inc. Warrant
NISN;NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares
NIU;Niu Technologies American Depositary Shares
NKLA;Nikola Corporation Common Stock
NKSH;National Bankshares Inc. Common Stock
NKTR;Nektar Therapeutics  Common Stock
NKTX;Nkarta Inc. Common Stock
NLSP;NLS Pharmaceutics Ltd. Ordinary Shares
NLSPW;NLS Pharmaceutics Ltd. Warrant
NLTX;Neoleukin Therapeutics Inc. Common Stock
NMFC;New Mountain Finance Corporation Common Stock
NMIH;NMI Holdings Inc. Class A Common Stock
NMRD;Nemaura Medical Inc. Common Stock
NMRK;Newmark Group Inc. Class A Common Stock
NMTC;NeuroOne Medical Technologies Corporation Common Stock
NMTR;9 Meters Biopharma Inc. Common Stock
NN;NextNav Inc. Common Stock
NNAVW;NextNav Inc. Warrant
NNBR;NN Inc. Common Stock
NNDM;Nano Dimension Ltd. American Depositary Shares
NNOX;NANO-X IMAGING LTD Ordinary Shares
NODK;NI Holdings Inc. Common Stock
NOGN;Nogin Inc. Common Stock
NOGNW;Nogin Inc. Warrant 
NOTV;Inotiv Inc. Common Stock
NOVN;Novan Inc. Common Stock
NOVT;Novanta Inc. Common Stock
NOVVR;Nova Vision Acquisition Corp. Rights
NOVVW;Nova Vision Acquisition Corp. Warrant
NPAB;New Providence Acquisition Corp. II Class A Common Stock
NPABU;New Providence Acquisition Corp. II Unit
NPABW;New Providence Acquisition Corp. II Warrant
NPCE;Neuropace Inc. Common Stock
NRAC;Northern Revival Acquisition Corporation Class A Ordinary Share
NRACU;Northern Revival Acquisition Corporation Unit
NRACW;Northern Revival Acquisition Corporation Warrant
NRBO;NeuroBo Pharmaceuticals Inc. Common Stock
NRC;National Research Corporation Common Stock (Delaware)
NRDS;NerdWallet Inc. Class A Common Stock
NRIM;Northrim BanCorp Inc Common Stock
NRIX;Nurix Therapeutics Inc. Common stock
NRSN;NeuroSense Therapeutics Ltd. Ordinary Shares
NRSNW;NeuroSense Therapeutics Ltd. Warrant
NRXP;NRX Pharmaceuticals Inc. Common Stock
NRXPW;NRX Pharmaceuticals Inc. Warrant
NSIT;Insight Enterprises Inc. Common Stock
NSPR;InspireMD Inc. Common Stock
NSSC;NAPCO Security Technologies Inc. Common Stock
NSTG;NanoString Technologies Inc. Common Stock
NSTS;NSTS Bancorp Inc. Common Stock
NSYS;Nortech Systems Incorporated Common Stock
NTAP;NetApp Inc. Common Stock
NTCT;NetScout Systems Inc. Common Stock
NTES;NetEase Inc. American Depositary Shares
NTGR;NETGEAR Inc. Common Stock
NTIC;Northern Technologies International Corporation Common Stock
NTLA;Intellia Therapeutics Inc. Common Stock
NTNX;Nutanix Inc. Class A Common Stock
NTRA;Natera Inc. Common Stock
NTRB;Nutriband Inc. Common Stock
NTRBW;Nutriband Inc. Warrant
NTRS;Northern Trust Corporation Common Stock
NTRSO;Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
NTWK;NetSol Technologies Inc. Common  Stock
NUBI;Nubia Brand International Corp. Class A Common Stock
NUBIW;Nubia Brand International Corp. Warrant
NURO;NeuroMetrix Inc. Common Stock
NUTX;Nutex Health Inc. Common Stock
NUVA;NuVasive Inc. Common Stock
NUVL;Nuvalent Inc. Class A Common Stock
NUWE;Nuwellis Inc. Common Stock
NUZE;NuZee Inc. Common Stock
NVAC;NorthView Acquisition Corporation Common Stock
NVACR;NorthView Acquisition Corporation Rights
NVACW;NorthView Acquisition Corporation Warrant
NVAX;Novavax Inc. Common Stock
NVCR;NovoCure Limited Ordinary Shares
NVCT;Nuvectis Pharma Inc. Common Stock
NVDA;NVIDIA Corporation Common Stock
NVEC;NVE Corporation Common Stock
NVEE;NV5 Global Inc. Common Stock
NVEI;Nuvei Corporation Subordinate Voting Shares
NVFY;Nova Lifestyle Inc. Common Stock
NVIV;InVivo Therapeutics Holdings Corp Common Stock
NVMI;Nova Ltd. Ordinary Shares
NVNO;enVVeno Medical Corporation Common Stock
NVNOW;enVVeno Medical Corporation Warrants
NVOS;Novo Integrated Sciences Inc. Common Stock
NVTS;Navitas Semiconductor Corporation Common Stock
NVVE;Nuvve Holding Corp. Common Stock
NVVEW;Nuvve Holding Corp. Warrant
NVX;NOVONIX Limited American Depository Shares
NWBI;Northwest Bancshares Inc. Common Stock
NWE;NorthWestern Corporation Common Stock
NWFL;Norwood Financial Corp. Common Stock
NWL;Newell Brands Inc. Common Stock
NWLI;National Western Life Group Inc. Class A Common Stock
NWPX;Northwest Pipe Company Common Stock
NWS;News Corporation Class B Common Stock
NWSA;News Corporation Class A Common Stock
NWTN;NWTN Inc. Class B Ordinary Shares
NWTNW;NWTN Inc. Warrant
